en,page,key,translation_notes,fr,de,de_ch,ar,th,tl,el,hu,id,it,ja,ko,ms,pt,pl,ro,ru,es,sv,tr,uk,vi,zh-CN,zh-TW
Thank you for participating!,demographics,thank_you,,Merci d'avoir participé !,Vielen Dank für Ihre Teilnahme!,Vielen Dank für Ihre Teilnahme!,"<span dir=""rtl"">شكرا لمشاركتك!</span>",,Salamat sa pakikilahok!,Σας ευχαριστούμε για τη συμμετοχή!,Köszönjük a részvételt!,Terima kasih atas partisipasinya!,Grazie per aver partecipato!,ご参加いただきありがとうございました！,참여해주셔서 감사합니다!,Terima kasih kerana mengambil bahagian!,Obrigado por participar!,Dziękujemy za udział!,Vă mulțumim pentru participare!,Спасибо за участие!,¡Gracias por participar!,Tack för ditt deltagande!,Katılımınız için teşekkür ederiz!,Дякуємо за участь!,Cảm ơn bạn đã tham gia!,感谢您的参与！,
You can now close this window.,demographics,close_window,,Vous pouvez maintenant fermer cette fenêtre.,Sie können dieses Fenster jetzt schließen.,Sie können dieses Fenster jetzt schliessen.,"<span dir=""rtl"">يمكنك الآن إغلاق هذه النافذة.</span>",,Maaari mo na ngayong isara ang window na ito.,Τώρα μπορείτε να κλείσετε αυτό το παράθυρο.,Bezárhatja az ablakot.,Anda sekarang dapat menutup jendela ini.,Puoi chiudere questa finestra.,このウィンドウを閉じていただいてかまいません。,이제 이 창을 닫아도 됩니다.,Anda kini boleh menutup tetingkap ini.,Agora você pode fechar esta janela.,Mogą Państwo teraz zamknąć to okno.,Acum puteți închide această fereastră.,Теперь вы можете закрыть это окно.,Ahora puede cerrar esta ventana.,Du kan nu stänga detta fönster.,Artık bu pencereyi kapatabilirsiniz.,Тепер ви можете закрити це вікно.,Giờ bạn có thể đóng cửa sổ này lại.,您现在可以关闭此窗口。,
START,Specials,button_start,This is a button text,COMMENCER,START,START,"<span dir=""rtl"">ابدأ</span>",,SIMULA,ΑΡΧΗ,START,MULAI,INIZIA,始める,시작,MULA,COMEÇAR,ROZPOCZNIJ,ÎNCEPE,НАЧАТЬ,COMENZAR,START,BAŞLANGIÇ,ПОЧАТОК,BẮT ĐẦU,开始,
NEXT,Specials,button_next,This is a button text,SUIVANT,WEITER,WEITER,"<span dir=""rtl"">التالي</span>",,SUSUNOD,ΕΠΟΜΕΝΟ,TOVÁBB,BERIKUTNYA,AVANTI,次,다음,SETERUSNYA,PRÓXIMO,DALEJ,URMĂTORUL,ДАЛЕЕ,SIGUIENTE,NÄSTA,İLERİ,ДАЛІ,TIẾP THEO,下一个,
BACK,Specials,button_back,This is a button text,RETOUR,ZURÜCK,ZURÜCK,"<span dir=""rtl"">خلف</span>",,BUMALIK,ΠΙΣΩ,VISSZA,KEMBALI,INDIETRO,戻る,뒤로,KEMBALI,VOLTAR,WRÓĆ,ÎNAPOI,НАЗАД,ATRÁS,TILLBAKA,GERİ,НАЗАД,QUAY LẠI,后退,
"YES, CONFIRM",Specials,button_confirm,This is a button text,"OUI, CONFIRMER","JA, BESTÄTIGEN","JA, BESTÄTIGEN","<span dir=""rtl"">نعم، تأكيد</span>",,"OO, KUMPIRMAHIN","ΝΑΙ, ΕΠΙΒΕΒΑΙΩΣΗ","IGEN, MEGERŐSÍTEM","YA, KONFIRMASI","SÌ, CONFERMA",はい、確認しました,"네, 확인합니다","YA, SAHKAN","SIM, CONFIRME","TAK, POTWIERDŹ","DA, CONFIRMĂ","ДА, ПОДТВЕРДИТЬ","SÍ, CONFIRMAR","JA, BEKRÄFTA","EVET, ONAYLA","ТАК, ПІДТВЕРДИТИ","VÂNG, XÁC NHẬN",是的，确认,
"NO, GO BACK TO LANGUAGE SELECTION",Specials,button_go_back,This is a button text,"NO, RETOUR À LA SÉLECTION DE LA LANGUE","NEIN, ZURÜCK ZUR SPRACHAUSWAHL","NEIN, ZURÜCK ZUR SPRACHAUSWAHL","<span dir=""rtl"">لا، العودة إلى اختيار اللغة</span>",,"HINDI, BUMALIK SA PAGPILI NG WIKA","ΟΧΙ, ΕΠΙΣΤΡΟΦΗ ΣΤΗΝ ΕΠΙΛΟΓΗ ΓΛΩΣΣΑΣ","NEM, VISSZA A NYELVVÁLASZTÁSHOZ","TIDAK, KEMBALI KE PILIHAN BAHASA","NO, TORNA ALLA SELEZIONE DELLA LINGUA",いいえ、言語選択に戻る,"아니요, 언어 선택으로 돌아가세요","TIDAK, KEMBALI KE PILIHAN BAHASA","NÃO, VOLTAR PARA A SELEÇÃO DE IDIOMA","NIE, WRÓĆ DO WYBORU JĘZYKA","NU, ÎNAPOI LA SELECTAREA LIMBII","НЕТ, ВЕРНУТЬСЯ К ВЫБОРУ ЯЗЫКА","NO, VOLVER A SELECCIÓN DE IDIOMA","NEJ, GÅ TILLBAKA TILL SPRÅKVAL","HAYIR, DİL SEÇİMİNE GERİ DÖN","НІ, ПОВЕРНУТИСЯ ДО ВИБОРУ МОВИ","KHÔNG, QUAY LẠI LỰA CHỌN NGÔN NGỮ",否，返回语言选择,
Understood!,Specials,button_understood,This is a button text,Compris!,Verstanden!,Verstanden!,"<span dir=""rtl"">تم الفهم!</span>",,Naiintindihan!,Κατανοητό!,Megértettem,Paham!,Ho capito!,理解しました！,이해했습니다,Faham!,Entendido!,Zrozumiałem(-am)!,Înțeles!,Понял!,¡Comprendido!,Jag förstår!,Anlaşıldı!,Зрозуміло!,Đã hiểu!,明白了！,
I CONSENT,Specials,button_consent,This is a button text,JE CONSENS,ICH STIMME ZU,ICH STIMME ZU,"<span dir=""rtl"">أوافق</span>",,PUMAPAYAG AKO,ΣΥΝΑΙΝΩ,BELEEGYEZEM,SAYA SETUJU,ACCONSENTO,同意します,동의합니다,SAYA BERSETUJU,EU CONSINTO,WYRAŻAM ZGODĘ,ÎMI DAU ACORDUL,Я СОГЛАСЕН,DOY MI CONSENTIMIENTO,JAG SAMTYCKER,ONAYLIYORUM,ДАЮ ЗГОДУ,TÔI ĐỒNG Ý,我同意,
PERSON A,Specials,person_a,This is an infographic placeholder,PERSONNE A,PERSON A,PERSON A,"<span dir=""rtl"">الشخص <bdi>A</bdi></span>",,TAONG A,ΑΤΟΜΟ Α,A SZEMÉLY,ORANG A,PERSONA A,Aさん,A,ORANG A,PESSOA A,OSOBA A,PERSOANA A,ЧЕЛОВЕК А,PERSONA A,PERSON A,KİŞİ A,ОСОБА А,NGƯỜI A,A人,
PERSON B,Specials,person_b,This is an infographic placeholder,PERSONNE B,PERSON B,PERSON B,"<span dir=""rtl"">الشخص <bdi>B</bdi></span>",,TAONG B,ΑΤΟΜΟ Β,B SZEMÉLY,ORANG B,PERSONA B,Bさん,B,ORANG B,PESSOA B,OSOBA B,PERSOANA B,ЧЕЛОВЕК Б,PERSONA B,PERSON B,KİŞİ B,ОСОБА Б,NGƯỜI B,B人,
PERSON C,Specials,person_c,This is an infographic placeholder,PERSONNE C,PERSON C,PERSON C,"<span dir=""rtl"">الشخص <bdi>C</bdi></span>",,TAONG C,ΑΤΟΜΟ Γ,C SZEMÉLY,ORANG C,PERSONA C,Cさん,C,ORANG C,PESSOA C,OSOBA C,PERSOANA C,ЧЕЛОВЕК В,PERSONA C,PERSON C,KİŞİ C,ОСОБА В,NGƯỜI C,C人,
Person A,Specials,person_a_lower,,Personne A,Person A,Person A,"<span dir=""rtl"">الشخص <bdi>A</bdi></span>",,Taong A,Άτομο Α,A személy,Orang A,Persona A,Aさん,A,Orang A,Pessoa A,Osoba A,Persoana A,человек А,Persona A,Person A,Kişi A,Особа А,Người A,A人,
Person B,Specials,person_b_lower,,Personne B,Person B,Person B,"<span dir=""rtl"">الشخص <bdi>B</bdi></span>",,Taong B,Άτομο Β,B személy,Orang B,Persona B,Bさん,B,Orang B,Pessoa B,Osoba B,Persoana B,человек Б,Persona B,Person B,Kişi B,Особа Б,Người B,B人,
Person C,Specials,person_c_lower,,Personne C,Person C,Person C,"<span dir=""rtl"">الشخص <bdi>C</bdi></span>",,Taong C,Άτομο Γ,C személy,Orang C,Persona C,Cさん,C,Orang C,Pessoa C,Osoba C,Persoana C,человек В,Persona C,Person C,Kişi C,Особа В,Người C,C人,
YOU,Specials,you,This is an infographic placeholder (singular pronoun),VOUS,SIE,SIE,أنت,,IKAW,ΕΣΕΙΣ,ÖN,ANDA,TU,あなた,귀하,ANDA,VOCÊ,TY,DVS.,ВЫ,USTED,DU,SİZ,ВИ,BẠN,你,
you,Specials,you_lower,This is the singular pronoun (in text),Vous,Sie,Sie,"<span dir=""rtl"">أنت</span>",,ikaw,εσείς,ön,Anda,tu,あなた,귀하,awak,você,Ty,Dvs.,вы,usted,du,siz,ви,Bạn,你,
CHARITY,Specials,button_charity,This is an infographic placeholder,ŒUVRE CARITATIVE,WOHLTÄTIGKEITS<br>ORGANISATION,WOHLTÄTIGKEITS<br>ORGANISATION,"<span dir=""rtl"">جمعية خيرية</span>",,KAWANGGAWA,ΦΙΛΑΝΘΡΩΠΙΚΟΣ ΣΚΟΠΟΣ,ADOMÁNYOZÁS,BADAN AMAL,ENTE BENEFICO,慈善団体,자선 단체,SEDEKAH,CARIDADE,ORGANIZACJA CHARYTATYWNA,ORGANIZAȚIE CARITABILĂ,БЛАГОТВОРИТЕЛЬНАЯ ОРГАНИЗАЦИЯ,CARIDAD,VÄLGÖRENHET,HAYIR KURUMU,БЛАГОДІЙНА ОРГАНІЗАЦІЯ,TỔ CHỨC TỪ THIỆN,慈善组织,
{num_points} points,Specials,points_button,,{num_points} points,{num_points} Punkte,{num_points} Punkte,"<span dir=""rtl"">{num_points} نقطة</span>",,{num_points} puntos,{num_points} πόντοι,{num_points} pont,{num_points} poin,{num_points} punti,{num_points} ポイント,{num_points} 포인트,{num_points} mata,{num_points} pontos,{num_points} punkty(-ów),{num_points} puncte,{num_points} баллов,{num_points} puntos,{num_points} poäng,{num_points} puan,{num_points} балів,{num_points} điểm,{num_points} 分,
very socially inappropriate,Specials,very_inappropriate,,très socialement inapproprié,sehr sozial unangemessen,sehr sozial unangemessen,"<span dir=""rtl"">غير لائق اجتماعيا للغاية</span>",,napaka hindi angkop sa lipunan,πολύ κοινωνικά ακατάλληλο,társadalmilag nagyon nem helyénvaló,sangat tidak pantas dalam masyarakat,molto socialmente inappropriato,非常に社会的に不適切,매우 사회적으로 부적절하다,sangat tidak sesuai secara sosial,muito socialmente inapropriado,bardzo społecznie nieakceptowalne,foarte nepotrivit din punct de vedere social,очень социально неуместно,muy socialmente inapropiado,mycket socialt olämpligt,sosyal açıdan çok uygunsuz,вкрай соціально неприйнятним,rất không phù hợp với chuẩn mực xã hội,在社交上非常不得当,
socially inappropriate,Specials,inappropriate,,socialement inapproprié,sozial unangemessen,sozial unangemessen,"<span dir=""rtl"">غير لائق اجتماعيا</span>",,hindi angkop sa lipunan,κοινωνικά ακατάλληλο,társadalmilag nem helyénvaló,tidak pantas dalam masyarakat,socialmente inappropriato,社会的に不適切,사회적으로 부적절하다,tidak sesuai secara sosial,socialmente inapropriado,społecznie nieakceptowalne,inadecvat din punct de vedere social,социально неуместно,socialmente inapropiado,socialt olämpligt,sosyal açıdan uygunsuz,соціально неприйнятним,không phù hợp với chuẩn mực xã hội,在社交上不得当,
slightly socially inappropriate,Specials,slightly_inappropriate,,légèrement socialement inapproprié,leicht sozial unangemessen,leicht sozial unangemessen,"<span dir=""rtl"">غير لائق اجتماعيًا إلى حد ما</span>",,bahagyang hindi naaangkop sa lipunan,ελαφρώς κοινωνικά ακατάλληλο,társadalmilag enyhén nem helyénvaló,sedikit tidak pantas dalam masyarakat,leggermente socialmente inappropriato,やや社会的に不適切,약간 사회적으로 부적절하다,sedikit tidak sesuai secara sosial,ligeiramente socialmente inapropriado,nieznacznie społecznie nieakceptowalne,ușor inadecvat din punct de vedere social,слегка социально неуместно,ligeramente socialmente inapropiado,lite socialt olämpligt,sosyal açıdan biraz uygunsuz,дещо соціально неприйнятним,có phần không phù hợp với chuẩn mực xã hội,在社交上有点不得当,
